client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_000766,75,Ariana,10277.416850644531,0.31251707578439947,0.8655977549320051,0.11090414538560889,mobile
CTGAN_R_000767,26,Ariana,9765.625334982595,0.890829814641839,0.8386622460036527,0.3467494024863672,mobile
CTGAN_R_000768,21,Sfax,8901.542343643407,0.7446806103291685,0.8146302820434163,0.3572865932009097,mobile
CTGAN_R_000769,22,Ariana,4065.0071397238603,0.22999978239820934,0.461750214659702,0.8150401391602913,mobile
CTGAN_R_000770,41,Ariana,9552.041584732213,0.8546513399037547,0.3773936499388647,0.6471183869374337,branch
CTGAN_R_000771,70,Tunis,400.0,0.6963901429633572,0.8550805224786373,0.558995641244579,branch
CTGAN_R_000772,39,Ariana,2911.3343650318993,0.5938369594099382,0.9391876797221368,0.0,branch
CTGAN_R_000773,74,Sousse,2905.1402237636785,0.32908907043682967,0.6081664042107753,0.4876174766520493,branch
CTGAN_R_000774,31,Tunis,400.0,0.792721982359265,0.8367868115767169,0.6820757512482833,mobile
CTGAN_R_000775,55,Sfax,9391.540211629363,0.9721540726667859,0.7947748006410273,0.4166193054674624,mobile
CTGAN_R_000776,36,Ariana,3954.964016165243,0.7658937397836441,0.9792684155638428,0.09156158537213754,web
CTGAN_R_000777,24,Sfax,3651.6225043711174,0.9178363947293464,0.845495941201264,0.012890038425742656,web
CTGAN_R_000778,44,Ariana,3068.6581129154256,0.588918372478092,0.27120049766846954,0.2222201652090645,mobile
CTGAN_R_000779,29,Ariana,10524.357354990081,1.0,0.5909579974421384,1.0,branch
CTGAN_R_000780,77,Sousse,10486.82778755484,0.15688486649576455,0.4150873517821661,0.42369500044692743,mobile
CTGAN_R_000781,52,Ariana,5202.137762613855,0.2871179701757916,0.6224211745333589,0.02165241143762664,web
CTGAN_R_000782,75,Ariana,8995.349034613126,0.9921844030992011,0.33958689820705606,0.1503134354845928,mobile
CTGAN_R_000783,75,Sfax,5882.632301050337,0.6912450785354669,0.9845593686837615,0.7471598666231651,web
CTGAN_R_000784,29,Sfax,7072.501540318752,0.862771733814985,0.5834317787359671,0.40057525638904257,mobile
CTGAN_R_000785,40,Ariana,6819.22634467107,0.351664891198744,0.7490790583272784,0.5791316111296031,branch
CTGAN_R_000786,43,Ariana,8433.591919897079,0.8162111706938424,0.41894142119453626,0.5857409397492919,branch
CTGAN_R_000787,58,Ariana,400.0,0.7608380780869848,0.8815499570687161,0.0,branch
CTGAN_R_000788,61,Tunis,3850.2206841759767,0.5414671103342324,0.8406003586397831,0.1927472633370177,mobile
CTGAN_R_000789,61,Ariana,8649.229841634642,0.2652024319033629,0.3950772037232153,0.11971680367610715,branch
CTGAN_R_000790,18,Sfax,13700.999291053158,0.7922437390722084,0.37110278279249886,0.7901405942669444,branch
CTGAN_R_000791,18,Ariana,904.8641227429862,0.4360647792171357,0.8655370989225727,0.4836106175400368,branch
CTGAN_R_000792,39,Sousse,11832.469422726748,0.11842631313909763,0.7674207443318655,0.3388125034713608,branch
CTGAN_R_000793,19,Sfax,1551.5153142490954,0.7587646318997512,0.7456304878163506,0.33913171402172687,mobile
CTGAN_R_000794,19,Sousse,4150.20480111126,0.9949575344362123,0.42241747403851515,0.8376431113531935,mobile
CTGAN_R_000795,64,Tunis,10684.008181036723,0.33524012552950777,0.83485318039261,0.1275989257289286,branch
CTGAN_R_000796,30,Sousse,5803.862930974754,0.8584470241840438,0.893483969519802,0.18440977943504167,branch
CTGAN_R_000797,27,Ariana,11652.748954072955,0.6244957580993927,0.7539731411553098,0.7288035697792081,branch
CTGAN_R_000798,75,Tunis,9165.866935775284,0.6571806553932493,0.564936815033722,0.016583751446197836,branch
CTGAN_R_000799,20,Sfax,10647.591482228376,0.7043521388115408,0.7369758609058978,0.0,mobile
CTGAN_R_000800,66,Sfax,11105.881119354855,0.43534177099847193,0.7018324976680406,0.7777113758871648,branch
CTGAN_R_000801,43,Tunis,6403.128613133343,1.0,0.7468555925613509,0.3905488562553066,mobile
CTGAN_R_000802,28,Sfax,400.0,0.570136575607904,0.8173758458442649,0.8181771296435165,web
CTGAN_R_000803,26,Tunis,11356.08643498893,0.9461769655306171,0.6185190944309219,0.7572579226304031,mobile
CTGAN_R_000804,41,Ariana,400.0,1.0,0.9028972362008671,0.1670993650551002,branch
CTGAN_R_000805,64,Sousse,3566.213351323291,0.9626376679868711,0.8922997868655457,0.042038981831310496,mobile
CTGAN_R_000806,27,Ariana,1059.5065536248358,0.37414667367948995,0.9288571740666655,0.3556471120904444,branch
CTGAN_R_000807,35,Tunis,5105.091718418596,0.23500699172690243,0.6980838312120262,0.1867128099649482,branch
CTGAN_R_000808,66,Sousse,400.0,0.8183170391273971,0.4722522221446136,0.5110942652849836,mobile
CTGAN_R_000809,42,Tunis,400.0,0.645588686316694,0.718740630200054,0.5829672668946211,branch
CTGAN_R_000810,27,Sousse,4494.625435503688,0.3978093970662838,0.25636573593746825,0.19722571556505675,web
CTGAN_R_000811,27,Tunis,3858.3392028618405,0.2035216253727659,0.4576681994011206,0.3867688857074639,mobile
CTGAN_R_000812,37,Sousse,2186.9485098294153,0.43053479743874357,0.626546931636055,0.6549148672766791,web
CTGAN_R_000813,28,Tunis,10708.883085943471,1.0,0.6056506454318772,0.8693705346748901,web
CTGAN_R_000814,26,Tunis,400.0,0.8117159008939456,0.8179465698521836,0.4707589163192266,branch
CTGAN_R_000815,31,Tunis,9459.61287638811,0.5772343532161487,0.47164058796915664,1.0,mobile
CTGAN_R_000816,55,Sousse,7921.892354006478,0.6802862128249807,0.8163005768946978,0.4900258637735111,mobile
CTGAN_R_000817,25,Sousse,2713.4000389131706,0.13934116186366086,0.354197611734465,0.04757334981125444,mobile
CTGAN_R_000818,60,Tunis,12788.18738724377,1.0,0.570467191083069,0.7917711430005321,branch
CTGAN_R_000819,34,Sousse,1264.1563946905762,1.0,0.8360516759615847,0.27132291006933973,branch
CTGAN_R_000820,75,Tunis,5386.762456196289,0.7100141436359432,0.8201791848795693,0.6666978193866231,web
CTGAN_R_000821,36,Tunis,400.0,0.19623708333564155,0.86340751403019,0.3327747833641561,branch
CTGAN_R_000822,21,Ariana,3297.8996128084837,0.7951801186443498,0.9173130290840446,0.6151175612495378,branch
CTGAN_R_000823,26,Ariana,3701.3908237904834,0.23718394826882844,0.8239970980305478,0.6766128116600306,branch
CTGAN_R_000824,34,Tunis,8921.490504900288,0.8166711036436998,0.9209561522948557,0.11498875740832665,branch
CTGAN_R_000825,30,Sousse,1335.4051074151994,0.4370496871739329,0.5374198364145434,0.7599666663984598,branch
CTGAN_R_000826,27,Sousse,3097.4921225805983,0.2589603351915935,0.8259047545412419,0.9387727538512424,web
CTGAN_R_000827,22,Sfax,400.0,0.5961972206665648,0.2821666911728425,0.9300339578629889,branch
CTGAN_R_000828,48,Ariana,4195.709297420355,0.8844475092117612,0.8662157726792876,0.24289417772687177,mobile
CTGAN_R_000829,74,Tunis,4715.03959187502,0.9005767453599187,0.7140810211988261,0.8703899366547622,mobile
CTGAN_R_000830,35,Ariana,9772.048572576003,0.6038438972873039,0.28305459141925216,0.7134971092112413,branch
CTGAN_R_000831,79,Ariana,8466.7659191539,1.0,0.9274609843443096,0.7157122621260349,branch
CTGAN_R_000832,62,Tunis,10608.094414210826,0.41574467956668215,0.49590441175184563,0.7987245632751192,branch
CTGAN_R_000833,49,Sousse,7613.245133837497,0.7407404464529116,0.8564907977152993,0.006945616259107501,mobile
CTGAN_R_000834,65,Tunis,400.0,1.0,0.3826904546605849,0.35023765937267703,branch
CTGAN_R_000835,66,Sfax,2530.654710089887,0.8937657620933295,0.9046891070773455,0.6987583649743528,mobile
CTGAN_R_000836,40,Ariana,8502.873941665799,1.0,0.8188848893590295,0.3715593653797824,web
CTGAN_R_000837,35,Ariana,1891.2851025604114,0.9078378980390632,0.916517966250069,0.6247258475040579,web
CTGAN_R_000838,27,Ariana,7849.271953224319,0.43815047526897494,0.8412797388110747,0.7971008545859559,web
CTGAN_R_000839,28,Sousse,10405.01116377339,1.0,0.83599522297733,0.7485756732998371,mobile
CTGAN_R_000840,36,Sousse,6716.07553475025,0.8605124877339696,0.6767413904073311,0.8437747001410564,mobile
CTGAN_R_000841,70,Ariana,11260.55192045765,0.31827972086479006,0.8128787087385013,0.0,branch
CTGAN_R_000842,48,Sfax,2653.694240879033,0.6275330687938017,0.3910525481678152,1.0,branch
CTGAN_R_000843,40,Ariana,4100.768502528746,1.0,0.4177307232139069,0.49708029215860133,branch
CTGAN_R_000844,26,Sfax,4897.838489862286,0.9947413805477285,0.8595128615596574,0.14406079980523523,mobile
CTGAN_R_000845,23,Sfax,9542.47794767172,0.5050742185203637,0.8180606072764021,0.08073027115558978,branch
CTGAN_R_000846,48,Ariana,10890.520615554608,0.6433592136838348,0.7537991632010043,0.0930381625358252,mobile
CTGAN_R_000847,32,Sousse,10569.922123873685,0.9657076768263365,0.932968915172555,0.6818384455144023,branch
CTGAN_R_000848,31,Sousse,3540.711088291411,0.924204829430916,0.3754032148495927,0.38460454146990164,branch
CTGAN_R_000849,75,Tunis,5596.183365512838,0.23281822263507945,0.8760427002608384,0.7567974816972682,branch
CTGAN_R_000850,70,Sfax,7126.6030268002505,0.988070157152908,0.4084224391018019,0.8998976470097868,branch
CTGAN_R_000851,52,Sousse,11329.141374206809,0.8873122267360145,0.6738020072113788,0.38149986827496635,mobile
CTGAN_R_000852,31,Tunis,6694.320658644061,0.8434171446959399,0.5052230682072197,0.07234849830094664,branch
CTGAN_R_000853,51,Ariana,5425.872981850123,0.4674428167185028,0.957946128291616,0.14070368774030323,branch
CTGAN_R_000854,73,Sousse,8749.057674032545,0.2953032130410317,0.3297714503522073,0.20680223319450103,web
CTGAN_R_000855,53,Sousse,4617.065847218973,0.9213645993287121,0.45358081946861273,0.8378085169629388,branch
CTGAN_R_000856,63,Ariana,7883.428966655509,0.4755509813317607,0.4732343783343238,0.28914210642158983,branch
CTGAN_R_000857,66,Ariana,5776.895908950329,0.3319911747667713,0.3521784540870353,0.47071522939345467,mobile
CTGAN_R_000858,52,Ariana,3990.672135466317,0.24294110197788266,0.6911544779566683,0.8576287408597321,mobile
CTGAN_R_000859,28,Tunis,8873.911375003468,1.0,0.6135149172153904,0.18687874837175839,web
CTGAN_R_000860,30,Sfax,12103.69385362667,0.9246398138123644,0.8973413491481799,0.5666976937250527,branch
CTGAN_R_000861,42,Tunis,4346.003160443017,1.0,0.670226081542922,0.6574176471602039,branch
CTGAN_R_000862,55,Sousse,13079.328138277288,0.8116020357313308,0.8453541453969861,0.11206898590846215,web
CTGAN_R_000863,23,Sousse,9568.095949025153,0.38136676691949123,0.48190537992102844,0.40295942384234484,mobile
CTGAN_R_000864,23,Ariana,3034.92693328069,0.7469918811432928,0.4526686140306929,0.9889199084373886,branch
CTGAN_R_000865,57,Tunis,400.0,0.6201137760525639,1.0,0.09601854638105278,web
CTGAN_R_000866,31,Sousse,400.0,0.27568449574375464,0.3899538932043647,0.8217436756556934,web
CTGAN_R_000867,67,Tunis,1060.9461784071182,0.15823641081732276,0.7618321741663376,0.8381022602998862,web
CTGAN_R_000868,24,Sousse,6047.945191411827,0.8388233684121387,0.9465071643191151,0.5455051705632019,mobile
CTGAN_R_000869,34,Sousse,8363.59877045806,1.0,0.8438743899056321,0.722614030321618,web
CTGAN_R_000870,18,Ariana,2273.7000136559955,0.9357699772610152,0.6846961029171376,0.006867006932310793,mobile
CTGAN_R_000871,28,Ariana,8606.734102391987,0.5064720390417743,0.8689242053119165,0.34641876820447437,branch
CTGAN_R_000872,49,Tunis,6054.856365709466,0.20201309990523625,0.78563681824322,0.8248646541129101,mobile
CTGAN_R_000873,27,Sousse,8349.177591369571,0.41470566329765063,0.3974719676406402,0.6053941092110804,branch
CTGAN_R_000874,58,Ariana,9146.360298841171,0.8803902838060704,0.8281917637472002,0.6679334332377491,web
CTGAN_R_000875,26,Tunis,852.619898029141,0.7797244094755769,0.39005034769442487,0.9119234690647982,mobile
CTGAN_R_000876,46,Sousse,400.0,0.6587494261129675,0.6990208254517235,0.6900104323714686,mobile
CTGAN_R_000877,44,Sfax,10203.617995980949,0.27762952726805074,0.6153990621045122,0.06434517685963703,web
CTGAN_R_000878,21,Ariana,2213.267627741743,0.46095401709868494,0.7424480356881676,0.8147244129669408,branch
CTGAN_R_000879,55,Ariana,11168.76778740735,0.7103856696373423,0.794959267855317,0.925965140335204,branch
CTGAN_R_000880,38,Tunis,400.0,0.7187788138434034,0.8432119292436642,0.026098669738874536,mobile
CTGAN_R_000881,25,Ariana,9220.722514386418,0.3420199442079165,0.8228779640961231,0.8834172288738457,branch
CTGAN_R_000882,63,Tunis,6139.150267755351,0.7586963948045997,0.7939065275925041,0.13208374141052348,branch
CTGAN_R_000883,38,Sfax,587.2621997450487,0.5262931942574948,0.9381254646654941,0.20111099672810623,web
CTGAN_R_000884,25,Ariana,5818.141472337564,0.2805132904177289,0.3526635381738546,0.8305523992881948,branch
CTGAN_R_000885,38,Ariana,6980.19457625129,0.91750616946974,0.5211038474384577,0.10705873794085002,mobile
CTGAN_R_000886,64,Sousse,9707.811934138408,0.6926872997286013,0.2762454932298389,0.1691560110403562,web
CTGAN_R_000887,27,Sousse,2181.1161591679893,0.8593815588993274,0.8196167892730846,0.4813853180615887,branch
CTGAN_R_000888,39,Tunis,5956.516847583298,0.8343416033716076,0.638494217623795,0.19798827497118165,branch
CTGAN_R_000889,49,Sousse,3230.9234866581673,1.0,0.9754925925652373,0.7036051827654786,web
CTGAN_R_000890,29,Ariana,400.0,0.6957637912069315,0.9720482550297853,0.5556041594413819,mobile
CTGAN_R_000891,55,Ariana,11791.073853402591,0.6132510956160165,0.38405642447237226,0.6810139787261205,branch
CTGAN_R_000892,21,Tunis,2488.684141175866,0.5074468727574605,0.775741816545745,0.0,mobile
CTGAN_R_000893,60,Ariana,6470.060781097446,0.40351761655520724,0.9419498559550414,0.5374399799851243,mobile
CTGAN_R_000894,25,Ariana,3282.508020607005,1.0,0.8694054755528055,0.6823530188981021,branch
CTGAN_R_000895,52,Ariana,10975.012137898084,0.5988733225484051,0.9050918409720539,0.7096442623040268,mobile
CTGAN_R_000896,73,Sousse,3197.0993439159465,0.8700037008129082,0.9007054001683563,0.5229415152381806,web
CTGAN_R_000897,29,Tunis,7771.712504831742,0.9784091529814848,0.832111232812949,0.08200424273352619,branch
CTGAN_R_000898,77,Sousse,8282.322102896316,0.7796535224023307,0.6114949230501977,0.27167012482553954,mobile
CTGAN_R_000899,76,Ariana,10157.493090201113,0.577533034478132,0.7170116068491158,0.7364442293691917,branch
CTGAN_R_000900,25,Sousse,2109.4706126323463,0.7804858836697974,0.4818750213310361,0.6190218875155485,web
CTGAN_R_000901,25,Sousse,3428.2887070532815,0.14839224391890815,0.6733755333108637,0.4610406910287587,branch
CTGAN_R_000902,80,Ariana,3859.9341853877922,1.0,0.6977531523664278,0.7479059929085949,branch
CTGAN_R_000903,54,Sousse,9680.973435944243,0.7787675148218283,0.5786592822316112,0.30487298960004516,web
CTGAN_R_000904,30,Ariana,4749.984423307811,0.7916371095554018,0.658826063071272,0.6566119636469907,web
CTGAN_R_000905,18,Sousse,8691.96460971635,0.7676426072497708,0.42256636512179013,0.6336240958898482,branch
CTGAN_R_000906,46,Sousse,5790.955093448692,0.09458964301073342,0.8726734673964904,0.37898821149205464,mobile
CTGAN_R_000907,56,Tunis,4413.397263972347,1.0,0.5087616072982076,0.5944050995940464,web
CTGAN_R_000908,47,Sfax,5610.905877821802,0.8035051371394748,0.480450689427689,0.8556288239625587,branch
CTGAN_R_000909,66,Ariana,3201.1224492226775,0.6844717366500316,0.4782601584019917,0.8339775080543463,mobile
CTGAN_R_000910,33,Ariana,1547.5072091540578,0.9465575621114377,0.4698930832718605,0.07766699537124233,branch
CTGAN_R_000911,49,Ariana,10539.741000209484,0.8749910237139341,0.8420830343949768,0.35944165609772005,branch
CTGAN_R_000912,73,Tunis,10232.906545676553,0.7139964681172131,0.9215574522294034,0.6152898620919414,mobile
CTGAN_R_000913,31,Sousse,400.0,0.241129852462388,0.33288667133733957,0.06172505948682672,mobile
CTGAN_R_000914,49,Ariana,6510.360243926161,1.0,0.7353730984778217,0.06367736682771225,branch
CTGAN_R_000915,30,Sousse,8172.20099581165,0.8475706769458282,0.9135145237262854,0.9326510163802726,branch
CTGAN_R_000916,50,Sousse,400.0,1.0,0.9670498031774954,0.01444504390790885,web
CTGAN_R_000917,60,Sousse,11831.600316019803,0.9645406913435475,1.0,0.24925000075814785,branch
CTGAN_R_000918,51,Sousse,8864.403860905966,0.4141549717364059,0.8659640703733992,0.2417239508211662,branch
CTGAN_R_000919,23,Sousse,8905.682655394154,0.3900752032395661,0.7094694736228118,0.20288069347475646,branch
CTGAN_R_000920,34,Sousse,5350.328940975916,0.9167847273626368,0.7433827277108128,0.3789264270818329,mobile
CTGAN_R_000921,40,Ariana,2064.3928730454563,0.7981398686279899,0.7501950532034671,0.21826159810833257,mobile
CTGAN_R_000922,80,Ariana,2578.0563582229443,0.8458950606062463,0.48874890448577823,0.3376594717709977,web
CTGAN_R_000923,53,Ariana,6805.1993696220725,0.20503938549642625,0.7903968036028755,0.12241875126720264,branch
CTGAN_R_000924,61,Sousse,11632.782233165337,0.13845753462425847,0.7833874424064483,0.30043128994437607,web
CTGAN_R_000925,75,Sousse,10399.770948510615,0.9289929664838705,0.8464405336720693,0.6103842397918788,branch
CTGAN_R_000926,40,Sousse,7286.406709603723,0.7035101108829664,0.6351906665411242,0.988325695598746,web
CTGAN_R_000927,23,Ariana,11910.7711683466,0.45290937774575096,0.29360173671525785,0.6965217133914321,branch
CTGAN_R_000928,66,Ariana,556.7866072219585,0.8998212698725577,0.9974683889892824,0.7534467137981553,branch
CTGAN_R_000929,32,Sousse,9449.132207898521,1.0,0.7564572763791787,0.9602885826369609,branch
CTGAN_R_000930,42,Sousse,7880.53769583897,0.7271418080765883,0.5363150788170903,0.1441450990770785,branch
CTGAN_R_000931,71,Ariana,11011.48265081335,0.4308281831046749,0.4183665971281242,0.4791863967312096,web
CTGAN_R_000932,18,Ariana,2708.9037423664968,1.0,0.638170795315278,0.8296513898937699,web
CTGAN_R_000933,76,Ariana,1094.5897470054488,0.15749606413375278,0.5646402231660445,0.31466609404728174,web
CTGAN_R_000934,30,Tunis,3548.1256882556654,0.742643966259721,0.6158773404752357,0.6255787758688696,branch
CTGAN_R_000935,37,Sousse,400.0,0.9973802948874688,0.8919611388033428,0.0,branch
CTGAN_R_000936,33,Sfax,4838.372569043486,0.5365706090114369,0.6873221729602796,0.38765142702976163,web
CTGAN_R_000937,30,Sousse,6420.935397071316,0.8118321484241761,0.3650716796950612,0.2899688705386806,web
CTGAN_R_000938,45,Tunis,3776.3934846711963,0.31702551605765716,0.38225586165421577,0.19826170374557783,mobile
CTGAN_R_000939,18,Sfax,8959.91590849162,0.9152782504812235,0.2772073314292601,0.4108877892740806,branch
CTGAN_R_000940,52,Tunis,12383.804405533074,0.8613279744683283,0.4067717995961748,0.7035209437966139,mobile
CTGAN_R_000941,75,Ariana,8246.21605278135,0.7749712887860369,0.3807400000740873,0.6887938910184163,branch
CTGAN_R_000942,62,Tunis,400.0,0.8830700477403043,0.43252430885911974,0.8149214923455809,mobile
CTGAN_R_000943,32,Sousse,4827.790016091863,0.9360077703937795,1.0,0.7878046945657586,branch
CTGAN_R_000944,39,Sousse,10184.635646979583,1.0,0.5882385095500856,0.372676672564763,web
CTGAN_R_000945,32,Sousse,11087.448633307346,0.8654857578554482,0.7485614018106499,0.6855250372050612,branch
CTGAN_R_000946,61,Ariana,3305.794069481718,0.9515778369852184,0.8848417632837271,0.3250477108734814,branch
CTGAN_R_000947,21,Tunis,13146.879161807346,0.21237939343480977,0.8630305429382663,0.49717983349918815,web
CTGAN_R_000948,52,Ariana,400.0,0.3490023326895424,0.9029698124659731,0.5234490119974877,mobile
CTGAN_R_000949,18,Tunis,11199.171159377296,0.14896319992103968,0.9024684788248529,0.72793676091822,branch
CTGAN_R_000950,56,Sousse,1552.901168102262,0.785936792942001,0.7481834468538084,0.21654045635770963,web
CTGAN_R_000951,51,Sousse,9556.711867753731,1.0,0.8145232152737812,0.0,web
CTGAN_R_000952,42,Tunis,9235.726171562104,0.7752909329955353,0.31651294168361677,0.5295176834433144,mobile
CTGAN_R_000953,26,Tunis,568.0472751193684,1.0,0.6553281376479025,0.1870763440045155,web
CTGAN_R_000954,44,Sfax,10206.189351228346,0.9308846048576958,0.5102224641152384,0.46815349475669715,mobile
CTGAN_R_000955,75,Ariana,9342.924227751724,0.3296260289291477,0.724604677436518,0.03739889615263153,branch
CTGAN_R_000956,18,Tunis,12182.639725689642,0.9909251932529448,0.9730486748563945,0.7383586080992596,mobile
CTGAN_R_000957,39,Tunis,1454.5390537372286,0.7211769291479171,0.8031055179968161,0.6748575789325729,mobile
CTGAN_R_000958,31,Sfax,400.0,0.7062164958406623,0.7865132118876058,0.8721314421409886,mobile
CTGAN_R_000959,20,Sousse,7988.31517319894,0.47195904253601073,1.0,0.5769916679446975,branch
CTGAN_R_000960,53,Tunis,3611.826923508591,0.9339733438279392,0.8718471636283395,0.34813139326148723,branch
CTGAN_R_000961,22,Sousse,5010.370894576925,0.28549464759047505,0.43439818195622937,0.6291131031988668,web
CTGAN_R_000962,60,Sousse,4082.896564063275,1.0,0.6836270298127434,0.8373303105494609,web
CTGAN_R_000963,80,Sfax,400.0,1.0,0.5479007548417228,0.7975227675447784,branch
CTGAN_R_000964,40,Sousse,6772.417565867628,0.2819594857698289,0.7303872414063532,0.7145044559285492,branch
CTGAN_R_000965,25,Sousse,3206.6051548217247,0.8294257445835465,0.9249665510313592,0.18904518503382312,web
CTGAN_R_000966,34,Ariana,9383.735922896036,1.0,0.907867605766169,0.7266942641601969,branch
CTGAN_R_000967,43,Tunis,400.0,0.5355840655592524,0.7654576473293662,0.86258264246373,web
CTGAN_R_000968,57,Tunis,9097.69458575582,0.37926042259242015,0.9385804829066589,0.3587749667924238,mobile
CTGAN_R_000969,35,Sousse,12174.89222593548,0.685213003819715,0.9432351896404076,0.9626202400825423,branch
CTGAN_R_000970,26,Tunis,7932.627762782552,0.847814852863918,0.9325499349049906,0.9896645779561727,branch
CTGAN_R_000971,72,Ariana,8258.550792084781,1.0,0.683611363872857,0.7329419038266329,mobile
CTGAN_R_000972,76,Ariana,1158.1825541872176,0.7024799739191673,0.898324775204456,0.12358347278612314,branch
CTGAN_R_000973,45,Sousse,4668.8691413267625,0.7439007033873519,0.45721539014786294,0.22298572769930042,mobile
CTGAN_R_000974,62,Tunis,1212.1036077278577,0.7394555317394003,0.35355131444149823,0.8975872094189803,branch
CTGAN_R_000975,27,Ariana,8215.940050892046,0.7392614309238437,0.7652714767927453,0.6324944198798328,web
CTGAN_R_000976,26,Sfax,10734.796976082798,1.0,0.604427787808557,0.5378031261745815,web
CTGAN_R_000977,57,Sousse,3193.7303722838524,0.9949232271468028,0.5122581596353045,0.706003090486911,branch
CTGAN_R_000978,26,Ariana,6901.8671125296605,0.9541259114443714,0.4388929704705811,0.5003323569416067,mobile
CTGAN_R_000979,32,Ariana,456.2593503857843,0.9112364960588688,0.741715509076788,0.08100573050947352,mobile
CTGAN_R_000980,28,Sousse,4784.117242189866,0.3890418735906296,0.27846844607275295,0.8432163861403679,branch
CTGAN_R_000981,24,Ariana,2078.4625419717586,0.6869922473006786,0.7935926379679925,0.9728150686428243,branch
CTGAN_R_000982,41,Ariana,10370.579193165737,0.5376579894216567,0.4560935097320483,0.0,web
CTGAN_R_000983,31,Sfax,400.0,0.5621765708093011,0.8417964430610805,0.11171609476038674,branch
CTGAN_R_000984,21,Sousse,12408.323391396047,1.0,1.0,0.05039078460206581,web
CTGAN_R_000985,47,Sfax,3200.7886073951167,1.0,0.47493530672380735,0.8871213169884187,web
CTGAN_R_000986,23,Sousse,10780.041497281798,0.8463061972002273,0.5764830362237393,0.6526727786279793,branch
CTGAN_R_000987,33,Ariana,400.0,1.0,0.35817044260616954,0.10110888552466635,branch
CTGAN_R_000988,50,Ariana,10711.935926484119,0.5779844742584747,0.7103933132662328,0.35014841303496413,branch
CTGAN_R_000989,39,Sousse,13704.226805435897,0.9420063074354393,0.5984607664006933,0.4318561722431977,branch
CTGAN_R_000990,65,Ariana,2400.9967562995853,1.0,0.6478860488540427,0.6816629895095268,branch
CTGAN_R_000991,29,Sousse,11580.19839132513,0.9526764872136313,0.7802113943711594,0.7632814189592354,branch
CTGAN_R_000992,72,Sousse,400.0,0.42328386869572154,0.5948097203946053,0.29945148436959684,mobile
CTGAN_R_000993,19,Tunis,5335.810711037066,0.5723330596825689,0.8323028925358824,0.6432096050947358,mobile
CTGAN_R_000994,28,Tunis,4129.6783498045115,0.7896686487040662,0.8598268970916763,0.8100912183396166,branch
CTGAN_R_000995,72,Tunis,1155.050042446237,1.0,0.9038915195441606,0.48777000812333343,branch
CTGAN_R_000996,21,Sousse,3581.875979086356,0.7720138923556803,0.39554863114737,0.6615069906159763,mobile
CTGAN_R_000997,26,Sousse,5301.75549800005,0.8009974484361524,0.7415186357834308,0.6068594892118363,branch
CTGAN_R_000998,26,Ariana,6948.373002716337,0.7541143223873801,0.8606964185854631,0.26163198809299404,mobile
CTGAN_R_000999,48,Tunis,13962.838577227412,0.8738647537631089,0.7667408955865629,0.9214077674963026,branch
CTGAN_R_001000,58,Sousse,3598.017595806051,0.7486922856355553,0.7568579893724706,0.3781454818582257,mobile
CTGAN_R_001001,38,Sousse,1828.5336225896945,1.0,0.7509946261537728,0.44732344751215863,web
CTGAN_R_001002,68,Ariana,2951.4842892560473,0.6690879425740952,0.5251710603728555,0.5721499561129626,branch
CTGAN_R_001003,66,Ariana,11814.472600059667,0.5769569347483156,0.2885649270109049,0.3828053936874488,web
CTGAN_R_001004,25,Sfax,8481.19840085814,1.0,0.38018709526327454,0.9517276089179105,branch
CTGAN_R_001005,65,Ariana,6611.105892543514,0.9765866800251732,0.9152102297416657,0.34403381506054376,mobile
CTGAN_R_001006,22,Ariana,400.0,0.6165900345592806,0.6376404879985619,0.2826431056946296,branch
CTGAN_R_001007,18,Sousse,2719.7815277243735,0.9004639791898429,0.7328788249525091,0.11737772910501687,mobile
CTGAN_R_001008,75,Sfax,8510.162426219928,0.5065206875039454,0.6655671881353455,0.4709149647926812,mobile
CTGAN_R_001009,65,Tunis,912.4298702505776,0.904110013841028,0.4786533677731785,0.1725247088088202,mobile
CTGAN_R_001010,39,Ariana,3197.992281315989,0.9104778564801248,0.4579000018702374,0.03394086430397664,web
CTGAN_R_001011,66,Tunis,4081.214211981704,0.7179004134258319,0.9527222460912913,0.023566532974518994,web
CTGAN_R_001012,39,Ariana,5198.82676749121,0.9321108935874352,0.48965219423604767,0.6786249113186226,mobile
CTGAN_R_001013,41,Ariana,3550.472528303707,0.8637739488144183,0.5061004368034471,0.31459489779411354,web
CTGAN_R_001014,59,Tunis,10741.853905865923,0.7739784915941781,0.4296473863379521,0.19948171445070767,mobile
CTGAN_R_001015,72,Sfax,11180.481679888499,0.5495874582364442,0.8477743402511312,0.0,branch
CTGAN_R_001016,67,Ariana,6122.53824599062,1.0,0.34058030167642456,0.5920273751034384,branch
CTGAN_R_001017,64,Sousse,3441.4278677944103,0.31989910186579185,0.7832397117411591,0.08395756327611953,mobile
CTGAN_R_001018,29,Sousse,6638.196975620265,0.9975640504264418,0.44065986897232434,0.13263302341928873,branch
CTGAN_R_001019,41,Tunis,6251.5995265719885,0.42633147854761955,0.3091828600544194,0.7309306671471041,web
CTGAN_R_001020,61,Tunis,4066.9954512669406,0.9116226811392445,0.8380819512115605,0.3993000302568736,branch
